,,,,nation,pos,age,born,90s,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,32.3,991,845,139,48,7,7,156,19,71,37,12,5,655,7,42
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,19.6,812,787,19,10,2,6,11,2,0,0,0,0,608,6,11
ENG-Premier League,2223,Brentford,David Raya,ESP,GK,26,1995,38.0,1640,1181,455,185,0,19,0,1,0,0,0,0,1054,4,1
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30.0,1149,1088,57,14,0,3,10,43,0,0,0,0,914,4,5
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,9.4,257,255,1,0,0,1,2,1,0,0,0,0,193,1,9
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,MF,22,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,32.8,787,751,29,8,12,3,34,10,1,0,0,0,468,7,31
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,15.4,617,591,25,8,1,1,33,11,6,4,0,0,491,1,17
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,"FW,MF",21,2001,3.6,86,83,3,0,1,1,8,2,0,0,0,0,49,0,3
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,8.1,173,171,1,0,1,0,15,1,0,0,0,0,103,1,11
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,8.5,345,293,51,7,0,4,6,44,0,0,0,0,259,1,8
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,"DF,MF",23,1999,0.2,11,7,4,0,0,0,0,4,0,0,0,0,7,0,0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,DF,23,1999,12.3,303,282,21,1,2,0,20,20,0,0,0,0,194,0,21
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,31.1,1566,1158,401,84,5,28,158,184,76,37,18,7,1088,7,25
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,503,437,65,6,0,0,3,55,0,0,0,0,404,1,2
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,407,387,14,8,5,2,29,1,2,1,1,0,275,6,12
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,321,309,11,6,1,0,0,5,0,0,0,0,257,1,3
ENG-Premier League,2223,Brentford,Rico Henry,ENG,DF,25,1997,36.0,1203,1059,138,1,4,2,87,137,0,0,0,0,876,6,21
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,1.5,79,68,11,3,1,0,7,3,4,1,3,0,59,0,1
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,0.9,43,39,3,1,0,0,3,2,0,0,0,0,23,1,0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,295,287,6,1,2,0,11,3,2,2,0,0,247,2,7
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,24.5,1020,986,29,12,3,17,22,16,1,1,0,0,812,5,21
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,344,334,7,1,4,2,12,2,0,0,0,0,238,3,15
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,8.0,317,304,11,2,0,0,3,2,1,0,0,0,262,2,5
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,22.1,1715,1650,63,28,0,6,2,35,0,0,0,0,1514,2,10
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,1844,1785,52,35,15,11,29,5,12,7,4,0,1586,7,43
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,FW,18,2003,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,408,403,2,2,2,1,2,0,0,0,0,0,364,3,3
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,442,416,24,0,6,0,0,1,0,0,0,0,373,2,7
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"FW,MF",26,1996,7.0,164,159,4,0,3,1,1,0,0,0,0,0,122,1,4
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,2.4,78,76,2,0,0,1,3,0,0,0,0,0,61,0,3
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,225,203,21,0,1,0,2,0,0,0,0,0,180,1,3
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,6.3,194,190,4,1,0,1,7,1,2,2,0,0,157,0,5
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,FW,17,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,248,242,5,4,0,0,0,1,0,0,0,0,232,1,3
ENG-Premier League,2223,Brighton,Jason Steele,ENG,GK,31,1990,15.0,541,471,67,12,1,1,0,0,0,0,0,0,478,3,0
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,67,67,0,0,0,0,3,0,0,0,0,0,53,0,1
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,24.3,1512,1286,219,34,1,3,23,185,0,0,0,0,1261,7,29
ENG-Premier League,2223,Brighton,Julio César Enciso,PAR,"FW,MF",18,2004,9.0,258,249,8,0,3,1,12,3,0,0,0,0,179,1,5
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,25.8,977,952,19,0,4,3,41,16,3,0,0,0,780,6,33
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,14.6,529,498,28,3,9,8,35,19,0,0,0,0,379,3,20
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,1165,1096,64,27,2,1,1,11,0,0,0,0,1027,5,6
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,3223,3064,156,111,4,21,2,10,0,0,0,0,2911,3,13
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,2251,2214,37,12,11,9,17,25,0,0,0,0,1993,0,38
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,30,29,1,0,0,0,0,1,0,0,0,0,24,0,0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,2347,2004,333,87,9,20,224,86,140,60,60,2,1879,10,50
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,DF,24,1998,29.7,1926,1687,234,31,5,8,101,199,4,0,3,0,1576,5,57
ENG-Premier League,2223,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,781,608,168,37,0,4,0,0,0,0,0,0,604,5,3
ENG-Premier League,2223,Brighton,Solly March,ENG,"FW,DF",28,1994,30.2,1312,1168,142,14,3,29,155,54,71,33,21,0,951,2,36
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,DF,21,2000,5.0,302,258,44,5,1,1,31,39,0,0,0,0,239,0,6
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,23,22,0,0,1,0,0,0,0,0,0,0,20,1,0
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,53,51,2,0,0,1,0,0,0,0,0,0,33,0,0
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,15.6,977,774,198,25,2,5,92,121,52,25,20,0,762,5,18
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,860,840,19,17,1,6,2,2,0,0,0,0,769,1,4
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,3.9,203,202,1,0,0,2,3,0,0,0,0,0,179,0,6
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,9.1,301,294,4,0,1,0,18,4,0,0,0,0,238,3,8
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,871,818,50,13,1,6,49,10,21,9,7,0,706,3,29
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,DF,32,1989,17.0,1065,893,169,30,0,0,26,139,0,0,0,0,872,3,14
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,0.8,9,9,0,0,1,0,1,0,0,0,0,0,7,0,0
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,179,177,2,2,1,1,1,0,0,0,0,0,158,0,5
ENG-Premier League,2223,Chelsea,Edouard Mendy,SEN,GK,30,1992,9.5,289,220,69,6,0,1,0,0,0,0,0,0,233,0,0
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,1440,1381,56,51,11,17,14,2,3,1,1,0,1269,3,13
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,7.3,400,349,47,12,4,3,66,14,20,12,4,1,258,4,15
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,14.2,884,853,28,27,2,3,2,1,0,0,0,0,749,3,11
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,356,314,39,5,5,4,19,5,12,2,9,0,274,3,9
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,894,850,41,5,2,4,14,9,1,0,0,0,727,3,24
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,1471,1421,45,33,0,15,4,12,0,0,0,0,1275,5,12
ENG-Premier League,2223,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,1046,805,241,59,0,3,0,0,0,0,0,0,871,0,1
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,DF,17,2004,7.3,427,369,57,7,0,3,34,37,13,12,0,0,343,1,8
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,DF,24,1998,18.6,1293,1093,192,28,0,2,44,151,13,8,3,0,1090,8,26
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,18.3,778,706,68,17,6,8,64,5,34,11,19,1,585,4,23
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,1319,1289,29,26,10,10,6,3,0,0,0,0,1130,1,25
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,216,193,22,3,1,1,25,6,11,8,1,0,161,1,1
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,338,336,0,0,2,1,11,0,0,0,0,0,271,2,12
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,FW,20,2002,7.1,286,278,8,0,0,0,19,7,1,1,0,0,223,0,9
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,FW,18,2003,0.3,13,13,0,0,0,0,2,0,0,0,0,0,9,0,1
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,111,101,10,0,0,0,3,0,0,0,0,0,82,0,5
ENG-Premier League,2223,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,685,662,21,0,6,0,46,7,7,7,0,0,514,2,33
ENG-Premier League,2223,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,1051,896,151,26,0,5,91,104,21,12,6,0,891,4,16
ENG-Premier League,2223,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,17.1,907,858,44,11,1,6,19,32,0,0,0,0,782,5,20
ENG-Premier League,2223,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,2042,1976,59,54,1,15,2,2,0,0,0,0,1856,7,8
ENG-Premier League,2223,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,1200,1132,66,23,0,4,13,43,0,0,0,0,1051,2,11
ENG-Premier League,2223,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,872,842,29,23,0,3,3,6,0,0,0,0,779,1,4
ENG-Premier League,2223,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,264,250,10,9,2,1,0,1,0,0,0,0,228,4,2
ENG-Premier League,2223,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,1247,1229,16,16,3,2,6,0,0,0,0,0,1038,2,30
ENG-Premier League,2223,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,203,190,13,5,0,0,0,8,0,0,0,0,169,0,1
ENG-Premier League,2223,Crystal Palace,David Ozoh,ENG,FW,17,2005,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
ENG-Premier League,2223,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,1178,1019,149,70,11,5,78,7,51,22,12,1,923,10,15
ENG-Premier League,2223,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,52,49,3,3,1,0,0,0,0,0,0,0,41,0,1
ENG-Premier League,2223,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,171,164,7,5,0,0,0,0,0,0,0,0,138,0,3
ENG-Premier League,2223,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,45,38,7,2,0,0,0,4,1,0,0,0,34,0,2
ENG-Premier League,2223,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,149,143,6,0,0,0,3,0,0,0,0,0,104,0,9
ENG-Premier League,2223,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,28.1,900,854,40,12,3,1,16,24,0,0,0,0,665,6,21
ENG-Premier League,2223,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,1972,1840,123,107,4,44,10,13,1,0,0,0,1561,9,13
ENG-Premier League,2223,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,1223,1014,208,24,0,2,36,184,0,0,0,0,921,1,29
ENG-Premier League,2223,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,875,860,13,3,5,1,43,9,0,0,0,0,676,2,34
ENG-Premier League,2223,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,83,63,20,5,0,0,0,0,0,0,0,0,61,0,0
ENG-Premier League,2223,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,260,248,11,8,0,2,6,1,2,2,0,0,207,1,0
ENG-Premier League,2223,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,0.4,10,10,0,0,0,0,3,0,0,0,0,0,5,0,2
ENG-Premier League,2223,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,2208,2124,79,75,3,29,0,2,0,0,0,0,1883,5,12
ENG-Premier League,2223,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,30.5,1420,1189,229,63,4,21,242,18,127,58,46,4,985,2,49
ENG-Premier League,2223,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,1.0,46,45,1,0,0,0,2,0,0,0,0,0,37,0,0
ENG-Premier League,2223,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,832,674,156,7,0,3,21,149,0,0,0,0,654,2,12
ENG-Premier League,2223,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,412,390,20,0,1,0,4,0,0,0,0,0,295,2,12
ENG-Premier League,2223,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,280,213,66,20,0,0,0,0,0,0,0,0,207,1,0
ENG-Premier League,2223,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,1607,1234,370,34,0,2,70,336,0,0,0,0,1152,3,66
ENG-Premier League,2223,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,845,590,251,45,0,4,0,0,0,0,0,0,610,4,0
ENG-Premier League,2223,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,650,628,20,5,3,1,39,5,0,0,0,0,502,2,25
ENG-Premier League,2223,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,373,355,16,7,1,0,12,2,4,2,2,0,296,2,12
ENG-Premier League,2223,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,548,530,16,0,1,0,8,0,0,0,0,0,430,2,14
ENG-Premier League,2223,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,37.5,1536,1469,58,3,14,13,104,31,17,14,1,0,1154,9,46
ENG-Premier League,2223,Everton,Amadou Onana,BEL,MF,20,2001,27.6,980,970,6,4,5,7,5,1,0,0,0,0,816,4,6
ENG-Premier League,2223,Everton,Anthony Gordon,ENG,FW,21,2001,12.2,280,272,7,0,1,1,25,1,2,2,0,0,193,1,10
ENG-Premier League,2223,Everton,Asmir Begović,BIH,GK,35,1987,1.0,30,21,9,1,0,0,0,0,0,0,0,0,21,0,0
ENG-Premier League,2223,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,281,232,48,1,0,0,7,47,0,0,0,0,182,1,9
ENG-Premier League,2223,Everton,Conor Coady,ENG,DF,29,1993,23.3,1209,1169,35,31,1,10,1,3,0,0,0,0,1025,5,1
ENG-Premier League,2223,Everton,Dele Alli,ENG,MF,26,1996,0.4,15,13,2,1,0,0,0,0,0,0,0,0,12,0,0
ENG-Premier League,2223,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,838,666,172,57,2,8,173,7,74,53,20,0,579,0,38
ENG-Premier League,2223,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,221,220,1,0,0,1,6,0,0,0,0,0,131,0,9
ENG-Premier League,2223,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,27.8,987,838,142,50,3,6,194,31,61,53,4,0,656,7,49
ENG-Premier League,2223,Everton,Ellis Simms,ENG,FW,21,2001,2.5,62,62,0,0,1,0,1,0,0,0,0,0,38,0,0
ENG-Premier League,2223,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,28.6,1226,1205,17,13,1,4,10,3,0,0,0,0,1025,4,23
ENG-Premier League,2223,Everton,Isaac Price,NIR,MF,18,2003,0.4,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0
ENG-Premier League,2223,Everton,James Garner,ENG,"MF,DF",21,2001,8.9,353,310,41,6,0,2,37,16,17,15,2,0,256,2,9
ENG-Premier League,2223,Everton,James Tarkowski,ENG,DF,29,1992,38.0,1633,1578,48,41,3,18,0,6,0,0,0,0,1322,7,4
ENG-Premier League,2223,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,1312,823,484,169,1,7,0,0,0,0,0,0,749,5,1
ENG-Premier League,2223,Everton,Mason Holgate,ENG,DF,25,1996,5.6,217,191,24,7,1,5,2,17,0,0,0,0,143,2,2
ENG-Premier League,2223,Everton,Michael Keane,ENG,DF,29,1993,10.9,441,429,9,3,0,0,4,6,0,0,0,0,305,3,8
ENG-Premier League,2223,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,649,503,145,7,1,0,39,137,1,0,0,0,488,1,14
ENG-Premier League,2223,Everton,Neal Maupay,FRA,FW,25,1996,12.4,253,222,30,1,0,1,3,2,0,0,0,0,190,1,10
ENG-Premier League,2223,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,24,19,5,1,0,0,2,4,0,0,0,0,15,0,1
ENG-Premier League,2223,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,29,28,1,0,0,0,0,1,0,0,0,0,22,0,0
ENG-Premier League,2223,Everton,Séamus Coleman,IRL,DF,33,1988,18.4,789,615,174,10,0,3,22,164,0,0,0,0,597,0,20
ENG-Premier League,2223,Everton,Thomas Cannon,IRL,FW,19,2002,0.3,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0
ENG-Premier League,2223,Everton,Tom Davies,ENG,MF,24,1998,6.0,234,227,6,5,3,3,2,1,0,0,0,0,173,1,6
ENG-Premier League,2223,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,29.5,1292,1045,239,10,1,3,57,227,2,1,1,0,966,8,30
ENG-Premier League,2223,Everton,Yerry Mina,COL,DF,27,1994,6.6,325,309,15,13,0,1,1,2,0,0,0,0,286,1,1
ENG-Premier League,2223,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,496,486,10,1,4,9,4,3,0,0,0,0,299,0,24
ENG-Premier League,2223,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,1068,826,231,81,1,21,196,6,116,51,50,0,701,11,39
ENG-Premier League,2223,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,1910,1582,327,18,0,5,134,309,0,0,0,0,1404,1,51
ENG-Premier League,2223,Fulham,Bernd Leno,GER,GK,30,1992,36.0,1397,1041,354,112,0,2,0,0,0,0,0,0,1110,2,0
ENG-Premier League,2223,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,907,829,74,6,1,2,53,68,0,0,0,0,636,4,35
ENG-Premier League,2223,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,189,181,7,0,3,0,6,0,0,0,0,0,119,1,12
ENG-Premier League,2223,Fulham,Cédric Soares,POR,DF,30,1991,2.2,186,157,27,3,0,0,24,24,0,0,0,0,143,2,4
ENG-Premier League,2223,Fulham,Daniel James,WAL,FW,24,1997,6.9,186,182,4,0,0,0,26,4,0,0,0,0,120,0,16
ENG-Premier League,2223,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,1281,1225,51,14,0,4,54,5,3,2,1,0,988,5,46
ENG-Premier League,2223,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,404,383,20,4,1,3,22,5,10,2,3,0,310,1,16
ENG-Premier League,2223,Fulham,Issa Diop,FRA,DF,25,1997,22.4,1399,1352,46,41,0,8,2,1,0,0,0,0,1216,1,8
ENG-Premier League,2223,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,23,23,0,0,0,0,3,0,0,0,0,0,9,0,3
ENG-Premier League,2223,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1
ENG-Premier League,2223,Fulham,João Palhinha,POR,MF,27,1995,34.5,1274,1222,48,32,0,38,3,0,0,0,0,0,1051,4,15
ENG-Premier League,2223,Fulham,Kenny Tete,NED,DF,26,1995,28.5,1530,1176,344,37,1,10,99,307,0,0,0,0,1110,10,48
ENG-Premier League,2223,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2
ENG-Premier League,2223,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,41,29,12,0,0,0,2,12,0,0,0,0,28,0,2
ENG-Premier League,2223,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,14,14,0,0,0,0,1,0,0,0,0,0,13,0,0
ENG-Premier League,2223,Fulham,Manor Solomon,ISR,FW,23,1999,6.4,207,202,4,1,1,0,4,3,0,0,0,0,175,1,4
ENG-Premier League,2223,Fulham,Marek Rodák,SVK,GK,25,1996,2.0,61,38,23,8,0,0,0,0,0,0,0,0,29,0,0
ENG-Premier League,2223,Fulham,Nathaniel Chalobah,ENG,MF,27,1994,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
ENG-Premier League,2223,Fulham,Neeskens Kebano,COD,FW,30,1992,8.5,212,206,6,2,0,1,24,0,4,0,1,0,155,0,16
ENG-Premier League,2223,Fulham,Saša Lukić,SRB,MF,25,1996,4.6,218,211,7,7,0,0,2,0,0,0,0,0,192,0,0
ENG-Premier League,2223,Fulham,Shane Duffy,IRL,"DF,FW",30,1992,0.2,20,19,1,0,0,0,0,0,0,0,0,0,16,0,0
ENG-Premier League,2223,Fulham,Tim Ream,USA,DF,34,1987,32.2,1922,1858,59,34,0,25,4,11,0,0,0,0,1662,5,8
ENG-Premier League,2223,Fulham,Tom Cairney,SCO,MF,31,1991,11.0,750,715,33,9,2,4,37,4,17,7,3,0,632,2,13
ENG-Premier League,2223,Fulham,Tosin Adarabioyo,ENG,DF,24,1997,23.2,1300,1235,58,47,2,12,2,7,0,0,0,0,1066,7,10
ENG-Premier League,2223,Fulham,Tyrese Francois,AUS,FW,22,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENG-Premier League,2223,Fulham,Willian,BRA,FW,33,1988,23.6,912,860,49,14,4,12,60,3,32,8,11,2,712,3,20
ENG-Premier League,2223,Leeds United,Adam Forshaw,ENG,MF,30,1991,5.3,244,222,22,7,0,2,20,2,9,6,2,0,196,0,4
ENG-Premier League,2223,Leeds United,Brenden Aaronson,USA,"MF,FW",21,2000,26.4,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27
ENG-Premier League,2223,Leeds United,Cody Drameh,ENG,DF,20,2001,0.8,38,31,7,1,0,0,1,6,0,0,0,0,30,0,1
ENG-Premier League,2223,Leeds United,Crysencio Summerville,NED,FW,20,2001,15.8,411,402,6,1,1,1,14,1,3,0,0,0,308,3,15
ENG-Premier League,2223,Leeds United,Daniel James,WAL,FW,24,1997,2.2,40,40,0,0,0,0,6,0,0,0,0,0,24,0,4
ENG-Premier League,2223,Leeds United,Darko Gyabi,ENG,FW,18,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
ENG-Premier League,2223,Leeds United,Degnand Gnonto,ITA,"FW,MF",18,2003,15.0,512,482,26,1,4,0,42,13,10,2,1,0,370,4,35
ENG-Premier League,2223,Leeds United,Diego Llorente,ESP,DF,28,1993,7.2,429,417,11,10,0,4,1,0,0,0,0,0,356,1,2
ENG-Premier League,2223,Leeds United,Georginio Rutter,FRA,"FW,MF",20,2002,3.0,62,59,2,0,1,0,0,0,0,0,0,0,31,1,5
ENG-Premier League,2223,Leeds United,Illan Meslier,FRA,GK,22,2000,34.0,1039,705,331,89,0,1,0,0,0,0,0,0,664,3,2
ENG-Premier League,2223,Leeds United,Jack Harrison,ENG,"FW,MF",25,1996,30.1,1150,1012,131,38,4,11,186,24,68,34,21,3,732,7,55
ENG-Premier League,2223,Leeds United,Joe Gelhardt,ENG,FW,20,2002,2.4,67,62,3,0,1,0,1,0,0,0,0,0,43,2,4
ENG-Premier League,2223,Leeds United,Joel Robles,ESP,GK,32,1990,4.0,122,70,52,20,0,0,0,0,0,0,0,0,63,0,0
ENG-Premier League,2223,Leeds United,Junior Firpo,ESP,DF,25,1996,15.2,621,505,114,8,1,1,12,106,0,0,0,0,454,2,18
ENG-Premier League,2223,Leeds United,Liam Cooper,SCO,DF,30,1991,15.8,789,756,33,29,0,8,1,4,0,0,0,0,620,0,3
ENG-Premier League,2223,Leeds United,Luis Sinisterra,COL,FW,23,1999,9.6,339,336,3,0,2,4,7,3,0,0,0,0,273,0,9
ENG-Premier League,2223,Leeds United,Luke Ayling,ENG,DF,30,1991,22.8,1132,912,212,22,0,11,62,190,0,0,0,0,786,8,46
ENG-Premier League,2223,Leeds United,Marc Roca,ESP,MF,25,1996,25.7,1295,1188,102,55,7,10,76,3,40,20,16,0,978,5,17
ENG-Premier League,2223,Leeds United,Mateo Joseph,ENG,"FW,MF",18,2003,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
ENG-Premier League,2223,Leeds United,Mateusz Klich,POL,"MF,FW",32,1990,3.1,148,139,9,2,0,0,8,4,3,1,1,0,108,0,7
